,Crash_ID,Prsn_Nbr,Prsn_Type_ID,Prsn_Age,Prsn_Ethnicity_ID,Prsn_Gndr_ID
0,11152580,2,2,21.0,2.0,2.0
1,11153849,2,2,,2.0,2.0
2,11153849,3,2,,2.0,2.0
3,11153849,4,2,,2.0,2.0
4,11153849,2,2,,2.0,2.0
5,11154058,2,2,26.0,4.0,1.0
6,11154064,2,2,57.0,2.0,1.0
7,11154065,2,2,22.0,1.0,2.0
8,11154065,2,2,30.0,2.0,1.0
9,11154065,2,2,33.0,2.0,2.0
10,11154065,3,2,8.0,2.0,2.0
11,11154065,4,2,11.0,2.0,2.0
12,11154069,2,2,21.0,1.0,2.0
13,11154246,2,2,20.0,2.0,1.0
14,11154246,3,2,30.0,2.0,2.0
15,11154246,4,2,0.0,2.0,1.0
16,11154420,2,2,17.0,1.0,2.0
17,11154420,3,2,20.0,1.0,1.0
18,11154420,4,2,17.0,1.0,1.0
19,11154424,2,2,20.0,2.0,2.0
20,11154424,3,2,19.0,2.0,2.0
21,11154425,2,2,52.0,1.0,1.0
22,11154992,2,2,25.0,1.0,1.0
23,11154992,2,2,47.0,2.0,2.0
24,11156149,2,2,19.0,1.0,1.0
25,11156149,2,2,30.0,1.0,1.0
26,11156149,2,2,40.0,3.0,2.0
27,11156149,3,2,14.0,3.0,2.0
28,11156149,4,2,7.0,3.0,1.0
29,11156151,2,2,51.0,1.0,2.0
30,11156151,3,2,35.0,1.0,1.0
31,11156157,2,2,33.0,1.0,1.0
32,11156157,3,2,6.0,1.0,2.0
33,11156157,4,2,4.0,1.0,1.0
34,11156157,5,2,1.0,1.0,1.0
35,11156159,2,2,15.0,2.0,1.0
36,11156159,2,2,15.0,1.0,2.0
37,11156159,3,2,15.0,1.0,2.0
38,11157587,2,2,76.0,1.0,2.0
39,11157587,2,2,17.0,2.0,2.0
40,11157591,2,2,18.0,2.0,2.0
41,11157596,2,2,21.0,2.0,1.0
42,11160519,2,2,39.0,2.0,1.0
43,11160519,2,2,29.0,2.0,1.0
44,11160519,3,2,25.0,2.0,1.0
45,11160519,4,2,33.0,2.0,1.0
46,11160525,2,2,11.0,1.0,2.0
47,11160525,2,2,19.0,1.0,1.0
48,11160533,2,2,29.0,2.0,2.0
49,11161386,2,2,21.0,1.0,2.0
50,11161386,3,2,22.0,2.0,2.0
51,11161386,2,2,25.0,2.0,2.0
52,11161386,3,2,9.0,2.0,2.0
53,11161386,4,2,8.0,2.0,2.0
54,11161406,2,2,16.0,1.0,2.0
55,11161809,2,2,15.0,1.0,2.0
56,11161809,3,2,10.0,1.0,2.0
57,11162543,2,2,46.0,2.0,1.0
58,11162543,3,2,19.0,1.0,2.0
59,11162596,2,2,18.0,2.0,2.0
60,11162619,2,2,20.0,2.0,2.0
61,11162719,2,2,4.0,1.0,1.0
62,11162719,3,2,2.0,1.0,2.0
63,11162724,2,2,35.0,2.0,1.0
64,11162724,3,2,66.0,2.0,2.0
65,11162881,2,2,21.0,1.0,1.0
66,11162881,3,2,18.0,1.0,1.0
67,11162907,2,2,33.0,3.0,2.0
68,11162907,3,2,9.0,3.0,1.0
69,11162908,2,2,19.0,1.0,1.0
70,11163709,2,2,18.0,1.0,1.0
71,11163721,2,2,29.0,2.0,1.0
72,11163721,3,2,35.0,2.0,1.0
73,11163729,2,2,10.0,3.0,1.0
74,11163742,2,2,21.0,3.0,2.0
75,11163742,2,2,45.0,1.0,2.0
76,11163779,2,2,28.0,1.0,2.0
77,11163779,2,2,14.0,1.0,1.0
78,11163904,2,2,24.0,3.0,1.0
79,11163904,2,2,21.0,1.0,1.0
80,11163905,2,2,25.0,1.0,2.0
81,11163905,3,2,23.0,1.0,2.0
82,11163905,4,2,33.0,1.0,1.0
83,11163905,5,2,29.0,1.0,1.0
84,11163907,2,2,16.0,2.0,2.0
85,11163910,2,2,22.0,1.0,2.0
86,11163912,2,2,24.0,2.0,2.0
87,11163912,2,2,16.0,2.0,1.0
88,11163912,3,2,7.0,2.0,2.0
89,11163912,4,2,6.0,2.0,2.0
90,11163912,5,2,32.0,2.0,2.0
91,11163912,6,2,9.0,2.0,2.0
92,11163912,7,2,11.0,2.0,1.0
93,11163966,2,2,53.0,1.0,1.0
94,11163968,2,2,4.0,4.0,1.0
95,11163972,2,2,62.0,1.0,1.0
96,11163972,3,2,53.0,2.0,2.0
97,11163975,2,2,27.0,3.0,1.0
98,11163975,2,2,20.0,3.0,2.0
99,11163980,2,2,4.0,4.0,1.0
100,11165468,2,2,22.0,1.0,2.0
101,11165625,2,2,23.0,3.0,1.0
102,11165842,2,2,3.0,1.0,2.0
103,11165842,2,2,38.0,2.0,2.0
104,11165842,3,2,10.0,2.0,2.0
105,11166519,2,2,22.0,3.0,1.0
106,11166519,3,2,28.0,3.0,1.0
107,11166529,2,2,1.0,2.0,1.0
108,11166534,2,2,52.0,1.0,1.0
109,11167455,2,2,18.0,3.0,2.0
110,11167455,3,2,19.0,3.0,2.0
111,11167455,4,2,20.0,3.0,1.0
112,11167457,2,2,3.0,3.0,2.0
113,11167457,3,2,6.0,3.0,1.0
114,11167468,2,2,22.0,2.0,1.0
115,11167592,2,2,18.0,2.0,2.0
116,11167592,3,2,16.0,2.0,1.0
117,11167592,4,2,15.0,1.0,1.0
118,11167592,5,2,17.0,2.0,1.0
119,11167592,6,2,15.0,2.0,1.0
120,11167592,7,2,16.0,2.0,1.0
121,11167592,8,2,15.0,2.0,1.0
122,11167695,2,2,28.0,3.0,2.0
123,11167695,2,2,28.0,1.0,1.0
124,11167785,2,2,37.0,4.0,2.0
125,11167785,3,2,2.0,4.0,2.0
126,11167805,2,2,67.0,3.0,2.0
127,11167807,2,2,23.0,2.0,1.0
128,11167841,2,2,56.0,3.0,2.0
129,11168628,2,2,16.0,2.0,1.0
130,11168628,3,2,17.0,1.0,1.0
131,11168628,4,2,16.0,1.0,2.0
132,11168632,2,2,19.0,2.0,1.0
